filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
warrior/2452-aug.png,80.0,131.0,79.0,123.0,80.0,122.0,109.0,115.0,107.0,114.0,142.0,137.0,145.0,125.0,54.0,145.0,90.0,135.0,18.0,144.0,22.0,137.0,317.0,154.0,330.0,138.0,334.0,274.0,444.0,107.0,310.0,345.0,563.0,57.0,4,warrior
warrior/2453-aug.png,413.0,24.0,409.0,13.0,410.0,13.0,381.0,12.0,377.0,14.0,333.0,22.0,353.0,51.0,445.0,30.0,451.0,46.0,521.0,15.0,527.0,18.0,159.0,52.0,177.0,90.0,38.0,26.0,179.0,245.0,7.0,3.0,207.0,352.0,4,warrior
warrior/2454-aug.png,113.0,84.0,114.0,75.0,115.0,73.0,137.0,74.0,136.0,72.0,156.0,102.0,165.0,87.0,89.0,110.0,104.0,101.0,52.0,98.0,54.0,94.0,283.0,121.0,294.0,94.0,305.0,234.0,382.0,49.0,294.0,323.0,461.0,0.0,4,warrior
warrior/2455-aug.png,131.0,63.0,134.0,55.0,135.0,53.0,156.0,56.0,157.0,52.0,171.0,88.0,179.0,69.0,108.0,87.0,107.0,77.0,69.0,68.0,68.0,64.0,296.0,120.0,305.0,95.0,301.0,245.0,400.0,58.0,280.0,337.0,484.0,16.0,4,warrior
warrior/2462-aug.png,179.0,140.0,187.0,134.0,174.0,131.0,194.0,125.0,164.0,116.0,193.0,134.0,147.0,122.0,204.0,118.0,122.0,101.0,202.0,119.0,151.0,97.0,169.0,164.0,139.0,155.0,151.0,229.0,126.0,157.0,152.0,232.0,122.0,152.0,4,warrior
warrior/2464-aug.png,173.0,123.0,181.0,117.0,168.0,114.0,190.0,107.0,158.0,100.0,187.0,117.0,139.0,105.0,201.0,101.0,114.0,84.0,196.0,102.0,144.0,80.0,162.0,149.0,131.0,140.0,145.0,213.0,118.0,140.0,149.0,200.0,114.0,136.0,4,warrior
warrior/2465-aug.png,146.0,137.0,152.0,129.0,139.0,130.0,162.0,117.0,134.0,119.0,179.0,128.0,134.0,121.0,210.0,117.0,127.0,106.0,185.0,104.0,126.0,106.0,178.0,163.0,152.0,168.0,191.0,170.0,147.0,235.0,195.0,168.0,145.0,242.0,4,warrior
warrior/2471-aug.png,103.0,135.0,109.0,127.0,97.0,129.0,121.0,115.0,92.0,120.0,141.0,123.0,88.0,121.0,174.0,110.0,82.0,111.0,144.0,99.0,87.0,110.0,140.0,151.0,111.0,157.0,156.0,154.0,112.0,216.0,159.0,151.0,110.0,222.0,4,warrior
warrior/2472-aug.png,116.0,135.0,123.0,127.0,109.0,128.0,137.0,113.0,102.0,117.0,158.0,123.0,100.0,117.0,195.0,107.0,87.0,100.0,164.0,91.0,98.0,104.0,157.0,161.0,122.0,166.0,174.0,165.0,120.0,238.0,178.0,159.0,121.0,244.0,4,warrior
warrior/2474-aug.png,177.0,114.0,185.0,109.0,173.0,106.0,195.0,100.0,169.0,90.0,195.0,106.0,150.0,90.0,206.0,93.0,131.0,65.0,209.0,94.0,160.0,62.0,163.0,136.0,138.0,125.0,145.0,200.0,128.0,123.0,143.0,208.0,127.0,114.0,4,warrior
warrior/2475-aug.png,164.0,123.0,175.0,119.0,161.0,114.0,184.0,115.0,157.0,99.0,185.0,120.0,135.0,101.0,209.0,103.0,106.0,79.0,205.0,106.0,142.0,76.0,150.0,144.0,121.0,131.0,124.0,201.0,106.0,128.0,105.0,122.0,101.0,123.0,4,warrior
warrior/2494-aug.png,147.0,127.0,152.0,120.0,140.0,122.0,156.0,106.0,127.0,115.0,169.0,107.0,115.0,115.0,185.0,80.0,88.0,97.0,140.0,116.0,123.0,108.0,168.0,122.0,126.0,131.0,168.0,126.0,120.0,133.0,173.0,98.0,168.0,97.0,4,warrior
warrior/25-aug.png,237.0,91.0,239.0,85.0,238.0,85.0,231.0,79.0,231.0,79.0,213.0,84.0,213.0,82.0,246.0,83.0,248.0,84.0,263.0,82.0,265.0,83.0,148.0,104.0,149.0,102.0,155.0,172.0,88.0,95.0,143.0,221.0,36.0,85.0,4,warrior
warrior/2514-aug.png,149.0,131.0,158.0,126.0,145.0,123.0,174.0,118.0,141.0,113.0,192.0,123.0,132.0,114.0,220.0,107.0,122.0,107.0,147.0,119.0,125.0,99.0,182.0,149.0,133.0,137.0,185.0,156.0,127.0,106.0,176.0,110.0,133.0,104.0,4,warrior
warrior/252-aug.png,155.0,209.0,159.0,211.0,152.0,211.0,171.0,203.0,146.0,200.0,181.0,186.0,142.0,179.0,188.0,210.0,125.0,209.0,186.0,216.0,123.0,215.0,182.0,146.0,159.0,140.0,172.0,100.0,169.0,109.0,188.0,196.0,175.0,71.0,4,warrior
warrior/2522-aug.png,164.0,107.0,171.0,103.0,159.0,99.0,173.0,97.0,148.0,89.0,178.0,101.0,123.0,92.0,217.0,113.0,68.0,89.0,184.0,128.0,97.0,115.0,130.0,125.0,99.0,125.0,109.0,180.0,102.0,180.0,87.0,233.0,87.0,234.0,4,warrior
warrior/2524-aug.png,163.0,126.0,169.0,119.0,159.0,118.0,180.0,111.0,157.0,109.0,195.0,119.0,155.0,113.0,233.0,135.0,126.0,120.0,200.0,154.0,144.0,146.0,201.0,161.0,177.0,159.0,179.0,218.0,179.0,205.0,179.0,224.0,183.0,184.0,4,warrior
warrior/2532-aug.png,138.0,97.0,145.0,89.0,130.0,87.0,150.0,78.0,116.0,75.0,157.0,83.0,93.0,84.0,207.0,93.0,32.0,98.0,174.0,131.0,79.0,136.0,111.0,130.0,75.0,131.0,94.0,210.0,92.0,214.0,80.0,139.0,77.0,141.0,4,warrior
warrior/2534-aug.png,110.0,98.0,118.0,92.0,106.0,89.0,138.0,85.0,106.0,82.0,155.0,95.0,100.0,84.0,210.0,115.0,47.0,85.0,160.0,138.0,69.0,119.0,166.0,137.0,135.0,134.0,131.0,197.0,129.0,192.0,129.0,208.0,143.0,170.0,4,warrior
warrior/2535-aug.png,101.0,112.0,106.0,102.0,95.0,106.0,116.0,89.0,88.0,98.0,136.0,92.0,81.0,100.0,191.0,97.0,43.0,116.0,157.0,131.0,73.0,142.0,160.0,131.0,126.0,134.0,157.0,197.0,155.0,193.0,169.0,249.0,140.0,140.0,4,warrior
warrior/2542-aug.png,147.0,117.0,155.0,113.0,144.0,109.0,159.0,108.0,136.0,98.0,164.0,109.0,118.0,98.0,199.0,125.0,73.0,94.0,170.0,147.0,97.0,131.0,131.0,133.0,99.0,128.0,149.0,136.0,87.0,186.0,155.0,147.0,96.0,135.0,4,warrior
warrior/2544-aug.png,155.0,120.0,164.0,117.0,152.0,112.0,170.0,112.0,144.0,100.0,177.0,113.0,122.0,102.0,221.0,126.0,67.0,101.0,189.0,148.0,95.0,137.0,128.0,135.0,94.0,131.0,93.0,189.0,86.0,192.0,67.0,243.0,67.0,242.0,4,warrior
warrior/2552-aug.png,117.0,113.0,122.0,105.0,109.0,107.0,122.0,95.0,94.0,97.0,126.0,99.0,79.0,110.0,173.0,90.0,34.0,135.0,165.0,130.0,81.0,159.0,101.0,153.0,74.0,159.0,126.0,143.0,107.0,224.0,81.0,162.0,116.0,271.0,4,warrior
warrior/2561-aug.png,137.0,50.0,129.0,46.0,130.0,45.0,131.0,23.0,134.0,24.0,155.0,7.0,161.0,11.0,89.0,27.0,91.0,26.0,51.0,16.0,51.0,15.0,301.0,30.0,296.0,33.0,307.0,139.0,299.0,135.0,515.0,17.0,296.0,231.0,4,warrior
warrior/2563-aug.png,421.0,83.0,427.0,77.0,427.0,74.0,418.0,54.0,421.0,55.0,395.0,44.0,392.0,48.0,453.0,43.0,462.0,58.0,494.0,23.0,498.0,41.0,269.0,90.0,259.0,80.0,273.0,199.0,153.0,97.0,292.0,294.0,63.0,100.0,4,warrior
warrior/2565-aug.png,150.0,231.0,142.0,228.0,142.0,227.0,147.0,209.0,146.0,208.0,172.0,197.0,175.0,189.0,117.0,234.0,115.0,225.0,63.0,232.0,62.0,222.0,309.0,172.0,309.0,176.0,413.0,140.0,337.0,289.0,493.0,104.0,345.0,296.0,4,warrior
warrior/2571-aug.png,160.0,117.0,165.0,109.0,154.0,109.0,166.0,98.0,141.0,99.0,160.0,114.0,124.0,122.0,196.0,94.0,125.0,95.0,195.0,93.0,143.0,81.0,119.0,154.0,98.0,156.0,144.0,148.0,98.0,162.0,80.0,146.0,116.0,229.0,4,warrior
warrior/2572-aug.png,169.0,64.0,176.0,57.0,165.0,56.0,181.0,44.0,155.0,41.0,173.0,58.0,133.0,58.0,211.0,48.0,134.0,33.0,232.0,44.0,163.0,20.0,113.0,95.0,95.0,96.0,92.0,88.0,94.0,106.0,78.0,80.0,95.0,224.0,4,warrior
warrior/2573-aug.png,144.0,54.0,149.0,45.0,138.0,45.0,150.0,34.0,124.0,35.0,143.0,52.0,105.0,59.0,182.0,30.0,108.0,29.0,182.0,29.0,127.0,14.0,99.0,95.0,78.0,95.0,72.0,84.0,78.0,102.0,61.0,84.0,98.0,175.0,4,warrior
warrior/2574-aug.png,193.0,105.0,200.0,97.0,189.0,97.0,202.0,85.0,178.0,84.0,194.0,99.0,155.0,102.0,235.0,85.0,153.0,82.0,247.0,81.0,178.0,69.0,138.0,135.0,120.0,140.0,118.0,133.0,140.0,207.0,100.0,128.0,140.0,261.0,4,warrior
warrior/2575-aug.png,154.0,130.0,162.0,128.0,153.0,124.0,167.0,120.0,146.0,109.0,163.0,127.0,117.0,118.0,208.0,119.0,119.0,110.0,252.0,114.0,145.0,95.0,93.0,142.0,65.0,144.0,70.0,143.0,76.0,208.0,52.0,136.0,61.0,262.0,4,warrior
warrior/2581-aug.png,150.0,94.0,154.0,86.0,144.0,87.0,165.0,78.0,145.0,82.0,191.0,91.0,154.0,93.0,193.0,74.0,118.0,78.0,169.0,62.0,111.0,74.0,224.0,124.0,205.0,125.0,201.0,180.0,233.0,120.0,197.0,232.0,247.0,118.0,4,warrior
warrior/2582-aug.png,143.0,114.0,149.0,107.0,139.0,106.0,151.0,97.0,129.0,95.0,145.0,111.0,110.0,114.0,180.0,95.0,113.0,89.0,179.0,96.0,132.0,76.0,104.0,150.0,84.0,150.0,101.0,146.0,81.0,154.0,67.0,136.0,96.0,223.0,4,warrior
warrior/2583-aug.png,134.0,88.0,143.0,81.0,131.0,80.0,145.0,70.0,120.0,66.0,136.0,84.0,94.0,82.0,180.0,71.0,95.0,62.0,185.0,71.0,124.0,51.0,75.0,114.0,54.0,118.0,52.0,109.0,70.0,189.0,34.0,103.0,63.0,250.0,4,warrior
warrior/2584-aug.png,108.0,83.0,112.0,75.0,102.0,76.0,122.0,62.0,100.0,68.0,145.0,79.0,108.0,76.0,139.0,51.0,81.0,71.0,117.0,41.0,69.0,68.0,172.0,114.0,150.0,113.0,184.0,115.0,171.0,104.0,175.0,197.0,192.0,104.0,4,warrior
warrior/2585-aug.png,123.0,114.0,125.0,105.0,115.0,107.0,137.0,93.0,116.0,100.0,163.0,108.0,127.0,109.0,159.0,83.0,105.0,102.0,134.0,68.0,76.0,96.0,200.0,144.0,178.0,148.0,193.0,229.0,194.0,141.0,194.0,236.0,218.0,134.0,4,warrior
warrior/2592-aug.png,98.0,101.0,99.0,92.0,90.0,96.0,107.0,79.0,88.0,90.0,134.0,95.0,102.0,99.0,121.0,68.0,89.0,94.0,96.0,62.0,58.0,94.0,165.0,117.0,148.0,119.0,172.0,110.0,157.0,105.0,184.0,99.0,182.0,99.0,4,warrior
warrior/2594-aug.png,147.0,100.0,154.0,96.0,145.0,93.0,157.0,88.0,138.0,80.0,150.0,98.0,121.0,88.0,183.0,93.0,123.0,77.0,201.0,91.0,146.0,67.0,98.0,115.0,82.0,115.0,81.0,112.0,86.0,180.0,68.0,104.0,73.0,230.0,4,warrior
warrior/2595-aug.png,160.0,113.0,167.0,107.0,157.0,105.0,171.0,97.0,148.0,92.0,164.0,109.0,127.0,102.0,201.0,99.0,130.0,86.0,208.0,98.0,154.0,74.0,109.0,138.0,89.0,138.0,85.0,131.0,99.0,209.0,71.0,125.0,90.0,251.0,4,warrior
warrior/2601-aug.png,130.0,80.0,136.0,74.0,126.0,72.0,149.0,70.0,128.0,64.0,163.0,92.0,135.0,80.0,165.0,67.0,103.0,51.0,150.0,47.0,86.0,32.0,179.0,133.0,157.0,130.0,179.0,156.0,188.0,135.0,152.0,208.0,205.0,136.0,4,warrior
warrior/2602-aug.png,145.0,125.0,149.0,120.0,141.0,119.0,160.0,113.0,143.0,113.0,177.0,129.0,149.0,126.0,178.0,112.0,127.0,111.0,160.0,97.0,116.0,104.0,198.0,161.0,182.0,159.0,177.0,213.0,198.0,154.0,177.0,216.0,222.0,159.0,4,warrior
warrior/2603-aug.png,187.0,72.0,194.0,68.0,185.0,64.0,197.0,57.0,177.0,49.0,189.0,68.0,153.0,59.0,227.0,64.0,161.0,40.0,250.0,63.0,189.0,28.0,132.0,83.0,112.0,85.0,167.0,105.0,115.0,164.0,96.0,70.0,100.0,212.0,4,warrior
warrior/2604-aug.png,165.0,120.0,169.0,111.0,159.0,112.0,165.0,103.0,144.0,105.0,162.0,119.0,121.0,126.0,199.0,96.0,121.0,105.0,207.0,90.0,143.0,87.0,112.0,159.0,91.0,165.0,84.0,159.0,127.0,228.0,64.0,163.0,135.0,272.0,4,warrior
warrior/2605-aug.png,154.0,85.0,159.0,77.0,149.0,78.0,157.0,68.0,136.0,69.0,151.0,84.0,115.0,86.0,188.0,65.0,114.0,71.0,194.0,61.0,137.0,54.0,102.0,116.0,84.0,122.0,77.0,116.0,115.0,176.0,62.0,117.0,123.0,227.0,4,warrior
warrior/2611-aug.png,149.0,106.0,154.0,98.0,145.0,98.0,151.0,91.0,132.0,90.0,141.0,105.0,112.0,105.0,182.0,86.0,116.0,90.0,191.0,81.0,143.0,70.0,94.0,144.0,77.0,143.0,73.0,146.0,104.0,210.0,50.0,147.0,106.0,248.0,4,warrior
warrior/2612-aug.png,108.0,112.0,109.0,106.0,103.0,109.0,117.0,97.0,102.0,105.0,138.0,101.0,110.0,112.0,129.0,88.0,90.0,106.0,101.0,84.0,62.0,106.0,181.0,124.0,169.0,128.0,183.0,180.0,190.0,121.0,199.0,231.0,210.0,118.0,4,warrior
warrior/2613-aug.png,129.0,128.0,134.0,122.0,125.0,121.0,128.0,115.0,112.0,113.0,122.0,127.0,87.0,126.0,160.0,111.0,93.0,113.0,174.0,103.0,123.0,95.0,65.0,159.0,53.0,162.0,42.0,158.0,83.0,215.0,18.0,162.0,91.0,268.0,4,warrior
warrior/2614-aug.png,172.0,95.0,177.0,88.0,169.0,89.0,175.0,80.0,159.0,79.0,166.0,93.0,140.0,94.0,203.0,77.0,144.0,78.0,209.0,73.0,169.0,58.0,122.0,130.0,107.0,129.0,102.0,129.0,108.0,143.0,84.0,130.0,126.0,205.0,4,warrior
warrior/2615-aug.png,148.0,84.0,152.0,76.0,143.0,77.0,148.0,68.0,128.0,71.0,139.0,85.0,108.0,91.0,172.0,64.0,114.0,71.0,180.0,57.0,139.0,46.0,99.0,130.0,79.0,133.0,74.0,133.0,114.0,200.0,52.0,136.0,114.0,203.0,4,warrior
warrior/2621-aug.png,161.0,88.0,168.0,85.0,161.0,81.0,168.0,79.0,154.0,69.0,160.0,87.0,131.0,79.0,194.0,81.0,138.0,70.0,206.0,77.0,168.0,54.0,107.0,101.0,92.0,102.0,89.0,103.0,99.0,164.0,69.0,93.0,88.0,214.0,4,warrior
warrior/2622-aug.png,167.0,51.0,171.0,43.0,162.0,43.0,186.0,36.0,167.0,36.0,209.0,53.0,173.0,52.0,200.0,31.0,153.0,35.0,176.0,7.0,130.0,18.0,239.0,107.0,217.0,103.0,202.0,174.0,248.0,107.0,203.0,179.0,276.0,109.0,4,warrior
warrior/2623-aug.png,193.0,134.0,200.0,133.0,193.0,127.0,202.0,128.0,187.0,114.0,194.0,134.0,164.0,119.0,213.0,129.0,170.0,115.0,240.0,129.0,210.0,103.0,134.0,135.0,115.0,139.0,111.0,140.0,115.0,202.0,87.0,131.0,95.0,254.0,4,warrior
warrior/2624-aug.png,152.0,104.0,155.0,97.0,146.0,98.0,167.0,89.0,149.0,92.0,192.0,100.0,158.0,101.0,188.0,88.0,131.0,90.0,156.0,66.0,106.0,83.0,229.0,140.0,211.0,140.0,201.0,197.0,244.0,138.0,191.0,253.0,269.0,135.0,4,warrior
warrior/2625-aug.png,158.0,95.0,164.0,91.0,157.0,87.0,163.0,84.0,149.0,76.0,155.0,92.0,128.0,84.0,192.0,86.0,136.0,73.0,208.0,82.0,164.0,61.0,104.0,103.0,87.0,105.0,86.0,106.0,93.0,172.0,63.0,97.0,82.0,223.0,4,warrior
warrior/2631-aug.png,147.0,126.0,148.0,118.0,142.0,121.0,156.0,108.0,144.0,114.0,176.0,114.0,151.0,123.0,164.0,100.0,118.0,116.0,134.0,87.0,96.0,108.0,221.0,144.0,209.0,148.0,216.0,205.0,237.0,138.0,225.0,261.0,263.0,136.0,4,warrior
warrior/2632-aug.png,196.0,98.0,202.0,92.0,195.0,90.0,200.0,85.0,184.0,78.0,189.0,98.0,162.0,87.0,230.0,84.0,176.0,75.0,240.0,81.0,206.0,54.0,134.0,123.0,120.0,126.0,107.0,122.0,134.0,197.0,82.0,118.0,129.0,241.0,4,warrior
warrior/2634-aug.png,193.0,68.0,200.0,64.0,193.0,62.0,202.0,53.0,186.0,45.0,198.0,63.0,165.0,47.0,228.0,65.0,178.0,35.0,249.0,63.0,210.0,22.0,142.0,75.0,126.0,75.0,119.0,74.0,123.0,155.0,97.0,48.0,95.0,49.0,4,warrior
warrior/2635-aug.png,161.0,110.0,166.0,104.0,159.0,102.0,166.0,95.0,149.0,91.0,159.0,106.0,126.0,100.0,195.0,95.0,141.0,89.0,209.0,90.0,169.0,66.0,102.0,137.0,88.0,140.0,74.0,135.0,103.0,209.0,51.0,131.0,97.0,252.0,4,warrior
warrior/264-aug.png,203.0,198.0,202.0,198.0,202.0,199.0,192.0,190.0,191.0,194.0,193.0,172.0,170.0,190.0,225.0,188.0,176.0,213.0,250.0,212.0,190.0,240.0,157.0,140.0,144.0,147.0,137.0,115.0,134.0,114.0,112.0,71.0,113.0,70.0,4,warrior
warrior/2641-aug.png,177.0,101.0,182.0,96.0,176.0,95.0,179.0,88.0,167.0,83.0,174.0,99.0,143.0,88.0,213.0,92.0,156.0,80.0,234.0,85.0,186.0,59.0,110.0,111.0,93.0,114.0,90.0,113.0,104.0,175.0,60.0,106.0,93.0,228.0,4,warrior
warrior/2642-aug.png,170.0,115.0,177.0,113.0,171.0,108.0,178.0,106.0,165.0,94.0,172.0,111.0,140.0,97.0,208.0,110.0,154.0,93.0,232.0,107.0,191.0,74.0,106.0,114.0,87.0,118.0,87.0,117.0,89.0,183.0,54.0,103.0,69.0,237.0,4,warrior
warrior/2644-aug.png,136.0,65.0,138.0,57.0,131.0,59.0,148.0,45.0,131.0,50.0,170.0,47.0,138.0,61.0,155.0,33.0,101.0,54.0,121.0,13.0,78.0,50.0,219.0,80.0,205.0,81.0,215.0,161.0,234.0,75.0,228.0,213.0,262.0,65.0,4,warrior
warrior/2645-aug.png,172.0,104.0,180.0,101.0,173.0,97.0,181.0,90.0,166.0,80.0,176.0,93.0,139.0,80.0,212.0,101.0,158.0,75.0,256.0,100.0,197.0,60.0,98.0,93.0,81.0,98.0,80.0,94.0,75.0,168.0,47.0,78.0,46.0,226.0,4,warrior
warrior/2651-aug.png,188.0,138.0,192.0,133.0,187.0,131.0,187.0,123.0,180.0,119.0,177.0,136.0,151.0,128.0,205.0,120.0,171.0,117.0,242.0,112.0,205.0,85.0,102.0,160.0,95.0,167.0,86.0,165.0,120.0,231.0,25.0,164.0,119.0,291.0,4,warrior
warrior/2652-aug.png,192.0,106.0,196.0,104.0,194.0,102.0,192.0,94.0,190.0,88.0,180.0,94.0,163.0,88.0,206.0,98.0,192.0,85.0,239.0,97.0,221.0,70.0,115.0,99.0,102.0,107.0,105.0,105.0,102.0,168.0,126.0,106.0,80.0,222.0,4,warrior
warrior/2654-aug.png,181.0,97.0,187.0,94.0,183.0,91.0,185.0,84.0,176.0,76.0,176.0,85.0,152.0,77.0,201.0,89.0,178.0,73.0,226.0,91.0,209.0,63.0,105.0,86.0,92.0,93.0,78.0,91.0,86.0,162.0,63.0,216.0,62.0,216.0,4,warrior
warrior/2655-aug.png,92.0,97.0,91.0,90.0,89.0,90.0,102.0,77.0,95.0,78.0,134.0,91.0,105.0,92.0,110.0,70.0,71.0,78.0,80.0,48.0,24.0,63.0,189.0,133.0,177.0,132.0,161.0,205.0,203.0,135.0,158.0,271.0,263.0,134.0,4,warrior
warrior/2661-aug.png,171.0,100.0,172.0,95.0,169.0,95.0,162.0,90.0,160.0,89.0,155.0,102.0,139.0,98.0,178.0,90.0,162.0,81.0,200.0,79.0,179.0,62.0,107.0,135.0,99.0,140.0,75.0,145.0,127.0,193.0,44.0,146.0,130.0,235.0,4,warrior
warrior/2662-aug.png,165.0,79.0,165.0,73.0,163.0,73.0,156.0,69.0,153.0,67.0,149.0,82.0,128.0,78.0,176.0,65.0,150.0,58.0,201.0,52.0,172.0,37.0,96.0,120.0,83.0,122.0,54.0,131.0,119.0,181.0,19.0,133.0,128.0,235.0,4,warrior
warrior/2663-aug.png,183.0,97.0,186.0,90.0,183.0,90.0,178.0,81.0,175.0,79.0,168.0,94.0,141.0,88.0,201.0,79.0,169.0,71.0,234.0,66.0,197.0,45.0,97.0,135.0,85.0,139.0,49.0,147.0,115.0,217.0,6.0,146.0,116.0,283.0,4,warrior
warrior/2664-aug.png,158.0,99.0,160.0,94.0,158.0,94.0,154.0,86.0,152.0,86.0,144.0,97.0,126.0,92.0,169.0,85.0,149.0,79.0,195.0,76.0,168.0,60.0,91.0,127.0,84.0,130.0,57.0,136.0,106.0,190.0,27.0,133.0,105.0,239.0,4,warrior
warrior/2665-aug.png,123.0,141.0,122.0,136.0,120.0,136.0,132.0,125.0,125.0,126.0,154.0,125.0,129.0,134.0,136.0,119.0,108.0,137.0,102.0,107.0,73.0,142.0,203.0,140.0,195.0,134.0,205.0,214.0,224.0,129.0,225.0,269.0,250.0,117.0,4,warrior
warrior/2671-aug.png,328.0,109.0,341.0,99.0,327.0,97.0,348.0,66.0,311.0,63.0,333.0,80.0,249.0,54.0,396.0,98.0,269.0,63.0,484.0,93.0,385.0,62.0,210.0,133.0,157.0,99.0,177.0,247.0,99.0,126.0,161.0,367.0,59.0,122.0,4,warrior
warrior/2672-aug.png,239.0,96.0,246.0,87.0,238.0,88.0,233.0,69.0,213.0,61.0,223.0,85.0,148.0,79.0,290.0,66.0,208.0,72.0,272.0,35.0,271.0,30.0,129.0,194.0,68.0,173.0,138.0,314.0,18.0,224.0,156.0,417.0,4.0,217.0,4,warrior
warrior/2673-aug.png,186.0,174.0,184.0,163.0,178.0,165.0,197.0,134.0,175.0,145.0,250.0,120.0,186.0,165.0,199.0,138.0,109.0,178.0,128.0,136.0,28.0,175.0,361.0,161.0,313.0,197.0,408.0,174.0,341.0,300.0,455.0,172.0,366.0,409.0,4,warrior
warrior/2674-aug.png,185.0,126.0,187.0,116.0,175.0,118.0,203.0,97.0,177.0,102.0,247.0,104.0,185.0,119.0,206.0,103.0,123.0,115.0,144.0,87.0,100.0,104.0,326.0,157.0,284.0,179.0,376.0,185.0,292.0,275.0,410.0,188.0,291.0,378.0,4,warrior
warrior/2675-aug.png,332.0,119.0,344.0,109.0,334.0,107.0,335.0,79.0,311.0,73.0,316.0,101.0,237.0,76.0,407.0,99.0,301.0,85.0,504.0,72.0,386.0,57.0,190.0,176.0,131.0,145.0,183.0,301.0,64.0,184.0,183.0,418.0,22.0,192.0,4,warrior
warrior/2683-aug.png,215.0,131.0,218.0,127.0,217.0,127.0,214.0,121.0,213.0,121.0,197.0,116.0,201.0,120.0,155.0,107.0,185.0,135.0,165.0,137.0,185.0,144.0,161.0,136.0,168.0,141.0,102.0,130.0,160.0,200.0,44.0,113.0,138.0,258.0,4,warrior
warrior/2691-aug.png,51.0,129.0,50.0,129.0,52.0,128.0,51.0,128.0,57.0,125.0,52.0,135.0,70.0,127.0,64.0,128.0,129.0,118.0,84.0,147.0,85.0,146.0,100.0,151.0,115.0,146.0,140.0,151.0,141.0,148.0,138.0,143.0,140.0,146.0,4,warrior
warrior/2693-aug.png,227.0,121.0,228.0,119.0,227.0,119.0,226.0,121.0,225.0,120.0,213.0,118.0,215.0,120.0,191.0,118.0,198.0,133.0,199.0,133.0,199.0,133.0,179.0,131.0,178.0,134.0,186.0,114.0,121.0,116.0,156.0,122.0,154.0,121.0,4,warrior
warrior/2701-aug.png,171.0,89.0,167.0,87.0,178.0,87.0,163.0,91.0,182.0,91.0,148.0,93.0,179.0,96.0,127.0,96.0,192.0,75.0,133.0,100.0,182.0,100.0,150.0,108.0,171.0,114.0,98.0,113.0,176.0,179.0,40.0,105.0,178.0,237.0,4,warrior
warrior/2721-aug.png,169.0,151.0,168.0,150.0,168.0,149.0,166.0,148.0,166.0,147.0,164.0,137.0,170.0,140.0,127.0,115.0,183.0,112.0,174.0,141.0,177.0,139.0,184.0,148.0,183.0,153.0,183.0,208.0,185.0,212.0,189.0,273.0,190.0,273.0,4,warrior
warrior/2745-aug.png,199.0,110.0,198.0,107.0,198.0,106.0,190.0,104.0,190.0,104.0,177.0,110.0,182.0,108.0,214.0,114.0,214.0,114.0,207.0,124.0,209.0,121.0,127.0,123.0,137.0,121.0,133.0,179.0,98.0,121.0,49.0,107.0,50.0,107.0,4,warrior
warrior/2751-aug.png,144.0,119.0,144.0,114.0,144.0,114.0,150.0,109.0,150.0,110.0,157.0,114.0,162.0,116.0,130.0,125.0,170.0,136.0,132.0,133.0,166.0,138.0,201.0,129.0,207.0,136.0,233.0,130.0,203.0,198.0,277.0,112.0,204.0,199.0,4,warrior
warrior/2752-aug.png,165.0,141.0,165.0,137.0,166.0,137.0,157.0,131.0,159.0,133.0,143.0,144.0,147.0,137.0,171.0,141.0,168.0,140.0,184.0,145.0,186.0,145.0,89.0,160.0,101.0,156.0,104.0,222.0,58.0,157.0,6.0,145.0,7.0,145.0,4,warrior
warrior/2753-aug.png,114.0,99.0,112.0,94.0,112.0,95.0,118.0,89.0,120.0,89.0,128.0,95.0,137.0,96.0,95.0,105.0,139.0,121.0,97.0,112.0,135.0,124.0,175.0,114.0,182.0,120.0,210.0,117.0,173.0,191.0,260.0,99.0,259.0,100.0,4,warrior
warrior/2755-aug.png,130.0,114.0,128.0,108.0,127.0,109.0,135.0,100.0,132.0,102.0,150.0,103.0,151.0,106.0,113.0,112.0,125.0,110.0,106.0,116.0,113.0,123.0,209.0,118.0,215.0,121.0,253.0,120.0,206.0,185.0,297.0,106.0,215.0,236.0,4,warrior
warrior/2762-aug.png,213.0,77.0,213.0,72.0,213.0,72.0,204.0,68.0,205.0,69.0,187.0,77.0,196.0,74.0,230.0,83.0,224.0,81.0,233.0,90.0,236.0,88.0,132.0,96.0,143.0,93.0,141.0,178.0,99.0,97.0,42.0,81.0,44.0,81.0,4,warrior
